topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
DS and ML,Step By Step Playlist To Follow To Learn Data Science Through My Channel Part 1- Must for Everyone,ZwsK-rKIjwU,2020-08-03 14:00:13,PT19M32S,23749,1908,11,156,1172,17.0
DS and ML,Data Scientist From Tinder Gives Dating Advice,Y_ZZv--OI0s,2018-09-19 15:41:42,PT23M12S,191697,3415,339,380,1392,701.0
DS and ML,Data Science Virtual Internship - Part 11 (Quantium Data Analytics Program),RIgtCsj7KTY,2020-06-19 12:46:10,PT3M44S,7919,179,2,50,224,62.0
DS and ML,Develop a Data Science Project | Solving a Data Science Problem | Data Science Tutorial | Edureka,VuzXviaNdjk,2015-03-09 09:45:59,PT54M35S,47561,380,34,1,3275,1991.0
DS and ML,The Netflix Data Scientist Interview,09S4h9Nce94,2020-07-01 00:00:09,PT11M54S,773,30,0,2,714,50.0
DS and ML,FREE Online Courses in Data Science from Harvard University,gbOvtkIH5sQ,2020-07-10 12:02:45,PT7M58S,5918,328,3,80,478,41.0
DS and ML,"Data science in Python: pandas, seaborn, scikit-learn",3ZWuPVWq7p4,2015-05-28 15:30:45,PT34M30S,158459,1890,27,563,2070,1911.0
DS and ML,NCI Cancer Research Data Commons – Harmonizing Research &amp; Data Science for Better Clinical Outcomes,tk1nEX2gnqk,2020-08-17 14:56:24,PT2M20S,501,12,0,0,140,3.0
DS and ML,"Data Scientist vs Data Analyst vs Data Engineer - Role, Skills, Salary, Demand | Intellipaat",0QYhaFyftLM,2019-06-17 14:56:45,PT9M39S,60097,1123,40,127,579,430.0
DS and ML,Internet ne pollue pas - Vrai ou Faux ? | Data Science vs Fake | ARTE,6YMRB4bgQ-o,2019-10-05 20:55:09,PT2M33S,50541,1671,64,177,153,319.0
DS and ML,How I found a job in Data Analytics in Ireland Swapn from India,Xi56C3q8mDA,2019-08-23 10:00:41,PT4M20S,11320,335,4,12,260,363.0
DS and ML,How To Apply And Get Internship For Data Science Opportunities,ntONJmjZUUg,2019-10-11 16:42:24,PT10M54S,23526,1140,19,102,654,314.0
DS and ML,Statistics for Data Science &amp; Machine Learning,tcusIOfI_GM,2020-07-27 13:54:49,PT47M47S,11883,670,6,159,2867,24.0
DS and ML,Data Science and Statistics: different worlds?,C1zMUjHOLr4,2015-05-19 11:06:14,PT1H35M38S,52369,572,7,35,5738,1920.0
DS and ML,Best Online Data Science Courses,MGnXMu9GFig,2018-12-13 23:10:14,PT7M49S,221560,8104,78,391,469,615.0
DS and ML,Introduction to Data Science with R - Data Analysis Part 1,32o0DnuRjfg,2014-11-09 06:32:12,PT1H21M50S,1273794,10903,170,1199,4910,2111.0
DS and ML,Real Talk with Reddit Data Scientist,stz12TB72XI,2019-08-20 15:45:00,PT12M50S,94297,2059,29,79,770,366.0
DS and ML,"Is Data Science Really a Rising Career in 2020 ($100,000+ Salary)",PXLVLS1vJHY,2020-01-15 16:15:01,PT8M27S,55556,1301,37,96,507,218.0
DS and ML,Intro to Data Science - Crash Course for Beginners,N6BghzuFLIg,2019-03-04 18:20:37,PT1H39M49S,118955,2404,50,87,5989,534.0
DS and ML,5 Tips For Getting A Data Science Job,MfP-P8EHGBo,2018-03-21 05:33:01,PT13M57S,542524,18332,339,872,837,883.0
DS and ML,Building a Machine Learning (Artificial Neural Network) Model - Python Data Science Intro Project,8zwILUzux6o,2019-09-18 22:12:24,PT16M40S,12979,619,5,39,1000,336.0
DS and ML,What is Data Science?,L7CdHnuR4pE,2016-07-11 20:08:06,PT4M24S,179368,956,80,34,264,1500.0
DS and ML,Data Scientist vs. Machine Learning Engineer. Who Has a Cooler Job?,l05OHGUyK-E,2019-07-15 20:33:02,PT22M53S,82393,2149,78,173,1373,401.0
DS and ML,"gravação | data science como a nova ciência social definitiva, com kaike nanne, jornalista",YR2WYqGMLwA,2019-05-11 00:42:16,PT1H49M16S,34428,1291,60,60,6556,467.0
DS and ML,Data Science Project from Scratch - Part 2 (Data Collection),GmW4F6MHqqs,2020-04-06 13:00:07,PT27M58S,18496,793,7,288,1678,136.0
DS and ML,Statistics - A Full University Course on Data Science Basics,xxpc-HPKN28,2019-06-12 14:59:55,PT8H15M5S,363397,9328,110,275,29705,435.0
DS and ML,Tutorial 36- Logistic Regression Indepth Intuition- Part 2| Data Science,uFfsSgQgerw,2020-02-26 17:49:29,PT28M17S,23088,676,22,109,1697,175.0
DS and ML,The NBA Data Scientist,MpLHMKTolVw,2019-05-17 18:43:49,PT8M6S,372468,10289,304,555,486,460.0
DS and ML,Building a Data Science Startup &amp; Getting Into Data Science (w/ Jeremie Harris from SharpestMinds),r5nM4T98J_4,2019-12-01 17:09:25,PT20M19S,5513,132,2,5,1219,263.0
DS and ML,Python for Data Science | Data Science With Python | Python Data Science Tutorial | Intellipaat,mNdbcHECGN4,2019-07-06 08:47:44,PT6H1M15S,329186,6212,173,360,21675,411.0
DS and ML,Введение в Data Science и Machine Learning,-PPDeqe1eTA,2018-09-20 18:30:41,PT1H43M43S,26426,579,29,20,6223,699.0
DS and ML,Real Talk with Google Data Scientist (with a PhD in Physics),JbNegqgZKCw,2019-03-04 19:28:23,PT12M10S,386591,6064,80,250,730,534.0
DS and ML,DataCamp Review [2020] | from a Data Scientist,7itLZQ_yjNE,2020-04-07 16:55:56,PT20M21S,16028,512,7,62,1221,135.0
DS and ML,Statistics for Data Science 1 - Introduction,V5fqShLVpoI,2020-07-07 06:47:51,PT5M32S,28378,772,7,72,332,44.0
DS and ML,What is Data Science? | Introduction to Data Science | Data Science for Beginners | Simplilearn,KxryzSO1Fjs,2018-04-17 14:27:49,PT49M49S,313962,3993,144,301,2989,856.0
DS and ML,10 Best Data Science Startups to Work for in 2020,KI8KW2T_MUk,2019-07-31 15:14:01,PT8M56S,25238,546,10,14,536,386.0
DS and ML,Data Science Tutorial in Hindi | What is Data Science? | Edureka Hindi,4O3hedO8wjs,2019-02-06 14:08:30,PT35M30S,71633,1989,30,45,2130,561.0
DS and ML,Data Science Course | Data Science Tutorial | Intellipaat,QtYOI-9R1vo,2020-03-28 05:30:02,PT11H8M,249031,10326,222,440,40080,145.0
DS and ML,Data Science for Banking and Financial Industry | Data Science Careers in 2020 | Edureka,JLVOXXP4ePk,2020-07-04 06:53:30,PT1H13M20S,8017,299,4,5,4400,47.0
DS and ML,AI and Data Science in Aviation Industry: 5 Real-life Use Cases,D8NlYPtPgwA,2020-01-29 18:35:48,PT11M2S,6205,129,1,3,662,203.0
DS and ML,Best Laptop for Data Science,BZA0C5AdW8I,2019-10-22 00:52:25,PT15M44S,38171,653,61,118,944,303.0
DS and ML,"Tutorial 23-Univariate, Bivariate and Multivariate Analysis- Part2 (EDA)-Data Science",IkvwXPEBlNo,2019-11-28 12:54:22,PT15M53S,24118,484,6,27,953,266.0
DS and ML,Python for Data Science | Data Science With Python | Python Data Science Tutorial | Intellipaat,mNdbcHECGN4,2019-07-06 08:47:44,PT6H1M15S,329186,6212,173,360,21675,411.0
DS and ML,How to Become a Data Scientist,jMvhFNGGT_0,2018-05-31 14:30:01,PT6M13S,120166,7898,52,236,373,812.0
DS and ML,Real Talk with Google Data Scientist (with a PhD in Physics),JbNegqgZKCw,2019-03-04 19:28:23,PT12M10S,386591,6064,80,250,730,534.0
DS and ML,Statistics for Data Science 1 - Introduction,V5fqShLVpoI,2020-07-07 06:47:51,PT5M32S,28378,772,7,72,332,44.0
DS and ML,What is Data Science? | Introduction to Data Science | Data Science for Beginners | Simplilearn,KxryzSO1Fjs,2018-04-17 14:27:49,PT49M49S,313964,3993,144,301,2989,856.0
DS and ML,10 Best Data Science Startups to Work for in 2020,KI8KW2T_MUk,2019-07-31 15:14:01,PT8M56S,25238,546,10,14,536,386.0
DS and ML,Data Science Tutorial in Hindi | What is Data Science? | Edureka Hindi,4O3hedO8wjs,2019-02-06 14:08:30,PT35M30S,71633,1989,30,45,2130,561.0
DS and ML,Data Science Course | Data Science Tutorial | Intellipaat,QtYOI-9R1vo,2020-03-28 05:30:02,PT11H8M,249031,10326,222,440,40080,145.0
DS and ML,Data Science for Banking and Financial Industry | Data Science Careers in 2020 | Edureka,JLVOXXP4ePk,2020-07-04 06:53:30,PT1H13M20S,8017,299,4,5,4400,47.0
DS and ML,Statistics Essentials for Analytics | R Statistics | Statistics for Data Science Training | Edureka,_AwL8DTHxAU,2018-04-25 06:18:24,PT43M22S,15044,178,9,4,2602,848.0
DS and ML,AI and Data Science in Aviation Industry: 5 Real-life Use Cases,D8NlYPtPgwA,2020-01-29 18:35:48,PT11M2S,6205,129,1,3,662,203.0
DS and ML,Best Laptop for Data Science,BZA0C5AdW8I,2019-10-22 00:52:25,PT15M44S,38171,653,61,118,944,303.0
DS and ML,"Tutorial 23-Univariate, Bivariate and Multivariate Analysis- Part2 (EDA)-Data Science",IkvwXPEBlNo,2019-11-28 12:54:22,PT15M53S,24118,484,6,27,953,266.0
DS and ML,Is MS in Business Analytics or MS in Data Science really for you? Think again!,GFsvyAwjrRk,2018-12-12 13:30:00,PT9M36S,108790,1758,234,283,576,617.0
DS and ML,Data Science Course | Data Science Courses | Intellipaat,yl7o-56NMJ8,2019-05-15 17:49:45,PT9H22M11S,321271,8947,385,329,33731,462.0
DS and ML,"Lec 1, Introduction to Data Analytics",YZf5q-ICf8Y,2019-12-15 18:30:02,PT34M44S,66303,470,3,32,2084,248.0
DS and ML,Data Science vs Artificial Intelligence | DS vs AI | Intellipaat,qE7hB7yiQaQ,2020-01-23 07:11:51,PT15M8S,17571,424,21,35,908,210.0
DS and ML,Episode 03 - Part 1- How to Start A Career In Data Science | Data Science As A Career,YkxV08Cwvg8,2020-05-14 12:41:21,PT4M44S,1639,84,2,11,284,98.0
DS and ML,Introduction to Data Science in Python | Week 2 | Coursera,0kFhHC4vb6U,2020-06-03 05:44:08,PT31M48S,7640,103,6,36,1908,78.0
DS and ML,"Data Scientist vs Data Analyst: What&#39;s the difference? ($120,000 vs $70,000 salary)",DvGOq9WPsDg,2019-10-05 04:15:13,PT4M52S,83871,1863,211,282,292,320.0
DS and ML,Intro to Julia for data science,SLE0vz85Rqo,2018-07-25 19:43:33,PT1H51M54S,43889,412,30,1,6714,756.0
DS and ML,FREE IBM Python For Data Science Professional Certificate | FREE Python for Data Science Course IBM,ObHDAoY0K3U,2020-04-14 13:33:13,PT18M51S,10241,261,15,123,1131,128.0
DS and ML,Are Certification Necessary For Data Science?,Ha4dHnYCBOA,2020-05-01 16:54:20,PT13M38S,16003,982,13,158,818,111.0
DS and ML,Data Scientist vs. Machine Learning Engineer. Who Has a Cooler Job?,l05OHGUyK-E,2019-07-15 20:33:02,PT22M53S,82393,2149,78,173,1373,401.0
DS and ML,Time Series Analysis in Python | Time Series Forecasting | Data Science with Python | Edureka,e8Yw4alG16Q,2018-05-31 13:53:08,PT38M20S,277685,3720,258,463,2300,812.0
DS and ML,Why Choose B.tech CSE with Data Science Specialisation at NCU?,6nrnxMupBvg,2020-06-10 11:08:22,PT4M22S,1215,31,6,0,262,71.0
DS and ML,data science course for beginners,avO8q7LT0DI,2019-03-26 16:34:09,PT1H3M48S,19538,335,8,33,3828,513.0
DS and ML,📊 11 BEST PROGRAMMING LANGUAGES FOR DATA SCIENCE,CrTnKipEr9A,2020-05-14 19:00:10,PT4M53S,173,10,0,0,293,97.0
DS and ML,"Complete Python Pandas Data Science Tutorial! (Reading CSV/Excel files, Sorting, Filtering, Groupby)",vmEHCJofslg,2018-10-26 00:10:07,PT1H27S,704622,17094,147,877,3627,664.0
DS and ML,Master of Information and Data Science (MIDS) at UC Berkeley School of Information,WxP2iMqMN8g,2017-11-16 18:55:34,PT3M29S,15325,113,3,6,209,1007.0
DS and ML,Data Science Course | Intellipaat,M3eBzOC7Bfw,2020-03-04 17:14:30,PT1H56M38S,24227,347,40,16,6998,169.0
DS and ML,How to become a data scientist for free? | Step by step approach to become data scientist,XrOLiypGDCQ,2019-12-15 14:59:49,PT10M33S,18882,914,11,178,633,249.0
DS and ML,A Day In The Life Of A Data Scientist,Ck0ozfJV9-g,2018-07-26 16:00:04,PT9M,1169536,20109,1473,1451,540,756.0
DS and ML,Salary Comparison Between Data Scientist vs Software Engineer,1C8DSkbYkWY,2019-09-16 15:41:41,PT7M11S,35132,896,44,107,431,339.0
DS and ML,Math Needed for Mastering Data Science,zSwM5uVeylU,2019-12-09 14:00:15,PT4M51S,20652,1181,8,123,291,255.0
DS and ML,Success Story of Ramesh Vellanki: A non-programmer to Data Scientist @ CitiBank,TW1JNyQxxZo,2020-06-13 05:49:18,PT25M16S,79810,489,8,101,1516,68.0
DS and ML,Webinar: Data Science for Beginners - How to Get Started,nUMO7_h7StU,2019-03-19 16:07:49,PT48M41S,22844,533,15,17,2921,520.0
DS and ML,"Data Science vs Software Engineering by Artur Meyster, CTO of #CareerKarma",aGxcG4iTSpI,2020-04-09 15:08:07,PT7M14S,13812,317,10,111,434,133.0
DS and ML,How to Get a Data Science Internship | Essential Tips for People Starting a Career in Data Science,SH6cOL-HRHU,2018-12-19 10:40:51,PT13M36S,18275,779,12,16,816,610.0
DS and ML,Lessons Learned the Hard Way: Hacking the Data Science Interview,3BRLGRqj8ps,2015-11-03 12:33:24,PT35M43S,105108,2125,34,25,2143,1752.0
DS and ML,Data Science Full Course 2020 | Data Science For Beginners | Data Science from Scratch | Simplilearn,7WRlYJFG7YI,2019-09-18 14:30:01,PT9H51M33S,134832,3601,58,430,35493,337.0
DS and ML,PHÂN TÍCH DỮ LIỆU DATA ANALYST DATA SCIENCE HỌC NHƯ THẾ NÀO?,JPxr3mP8Gy0,2020-01-18 07:16:49,PT6M17S,10080,256,4,43,377,215.0
DS and ML,Machine Learning &amp; Data Science Project - 2 : Data Cleaning (Real Estate Price Prediction Project),_drqJ9SFCgU,2020-01-01 02:35:03,PT15M21S,40670,582,11,120,921,232.0
DS and ML,Data Science vs Big Data vs Data Analytics | Simplilearn,yR2wWQYiVKM,2017-08-03 11:42:28,PT1M40S,235028,2157,68,76,100,1113.0
DS and ML,Stats for Data Science | Great Learning,ZmCUaWmn1EM,2020-08-04 07:39:57,PT1H4M15S,4433,155,9,5,3855,16.0
DS and ML,"Is Data Science Really a Rising Career in 2020 ($100,000+ Salary)",PXLVLS1vJHY,2020-01-15 16:15:01,PT8M27S,55556,1301,37,96,507,218.0
DS and ML,FREE IBM Data Science Professional Certificate | How to Become Data Scientist For Free,-p9ACUrDlFk,2019-10-24 17:01:37,PT7M2S,39983,529,217,155,422,301.0
DS and ML,What is Data Science? | Free Data Science Course | Data Science for Beginners | codebasics,JL_grPUnXzY,2019-12-10 03:47:20,PT6M47S,48145,775,9,118,407,254.0
DS and ML,Free Certification Course | Data science free course | python data science,0PB3rqOg9Tw,2020-06-09 06:12:44,PT10M39S,11461,561,9,38,639,72.0
DS and ML,Real Talk with Google Data Scientist (with a PhD in Physics),JbNegqgZKCw,2019-03-04 19:28:23,PT12M10S,386591,6064,80,250,730,534.0
DS and ML,"Data Scientist: Reality vs Expectations 2 ($110,000 Median Salary)",0X2H-ZD_Chw,2019-01-25 04:58:12,PT10M44S,34851,907,29,61,644,573.0
DS and ML,"Lec 1, Introduction to Data Analytics",YZf5q-ICf8Y,2019-12-15 18:30:02,PT34M44S,66304,470,3,32,2084,248.0
DS and ML,10 Best Data Science Startups to Work for in 2020,KI8KW2T_MUk,2019-07-31 15:14:01,PT8M56S,25238,546,10,14,536,386.0
DS and ML,How I Learned Data Science,n3vw0M5RrPU,2020-01-27 14:41:18,PT13M26S,59724,1639,162,149,806,206.0
DS and ML,Data Science Tutorial in Hindi | What is Data Science? | Edureka Hindi,4O3hedO8wjs,2019-02-06 14:08:30,PT35M30S,71633,1989,30,45,2130,561.0
DS and ML,"Data Science vs Software Engineering by Artur Meyster, CTO of #CareerKarma",aGxcG4iTSpI,2020-04-09 15:08:07,PT7M14S,13812,317,10,111,434,133.0
DS and ML,Top 7 Jobs and Salary in Data Science! (2020),IyegVfE8eFA,2020-02-17 04:00:01,PT8M33S,9852,272,11,39,513,185.0
DS and ML,The Best Free Data Science Courses Nobody is Talking About,Ip50cXvpWY4,2020-03-09 13:00:04,PT6M15S,154216,10520,42,428,375,164.0
DS and ML,Salary Comparison Between Data Scientist vs Software Engineer,1C8DSkbYkWY,2019-09-16 15:41:41,PT7M11S,35132,896,44,107,431,339.0
DS and ML,Stats for Data Science | Great Learning,ZmCUaWmn1EM,2020-08-04 07:39:57,PT1H4M15S,4433,155,9,5,3855,16.0
DS and ML,Step By Step Playlist To Follow To Learn Data Science Through My Channel - Part 2,sld-QpwAHB0,2020-08-04 16:10:41,PT10M12S,9594,510,1,71,612,16.0
DS and ML,Should accountants learn data analytics?,7snFLFY5zZA,2019-11-05 19:52:30,PT9M17S,11768,772,0,79,557,288.0
DS and ML,Un MENTOR para aprender DATA SCIENCE - Virgilio - #2minutos,h9fxyCJrb88,2020-05-05 04:02:53,PT1M58S,785,39,0,6,118,107.0
DS and ML,Data Analyst Roles &amp; Responsibilities | Data Analyst Skills | Data Analytics Certification | Edureka,nhyomoZS30M,2018-12-12 05:54:22,PT6M21S,41945,550,33,3,381,617.0
DS and ML,"Data Science Workshop with Rs. 20,000 worth courses for FREE",juiXoPMbAXY,2020-08-17 18:22:31,PT26S,275,2,1,1,26,2.0
DS and ML,Intro to Data Science - Crash Course for Beginners,N6BghzuFLIg,2019-03-04 18:20:37,PT1H39M49S,118955,2404,50,87,5989,534.0
DS and ML,AI and Data Science in Aviation Industry: 5 Real-life Use Cases,D8NlYPtPgwA,2020-01-29 18:35:48,PT11M2S,6205,129,1,3,662,203.0
DS and ML,15 Days Workshop on Python Application in the Field of Data Science (Day - 5),A_K7mGXBb5Y,2020-08-14 11:52:43,PT2H50M3S,1027,35,0,0,10203,6.0
DS and ML,Artificial Intelligence Vs Machine Learning Vs Data science Vs Deep learning | Applied AI Course,QizsAE4fBpQ,2017-10-05 15:57:05,PT6M41S,337647,2926,140,54,401,1050.0
DS and ML,Lessons Learned the Hard Way: Hacking the Data Science Interview,3BRLGRqj8ps,2015-11-03 12:33:24,PT35M43S,105108,2125,34,25,2143,1752.0
DS and ML,Data Science &amp; Machine Learning with Python || Class - 4 || by Mrs. Sasmitha on 17-08-2020 @8:30PM,IPDOgWVCvIk,2020-08-18 05:06:57,PT1H26M45S,274,9,0,0,5205,2.0
DS and ML,Data Science for Social Good Data Fest 2018 - Introduction,X1hs4aoTQ6c,2018-09-04 18:45:56,PT16M15S,888,7,1,0,975,715.0
DS and ML,Building your Data Science Portfolio with GitHub (Data Science 101),fCXBaEnPzgo,2019-12-08 01:03:38,PT6M18S,16912,423,34,27,378,256.0
DS and ML,5 Tips For Getting A Data Science Job,MfP-P8EHGBo,2018-03-21 05:33:01,PT13M57S,542524,18332,339,872,837,883.0
DS and ML,Beginner Kaggle Data Science Project Walk-Through (Titanic),I3FBJdiExcg,2020-07-17 16:00:05,PT38M16S,19217,884,6,202,2296,34.0
DS and ML,TU Dublin Ireland - MSc Data Analytics - Arshdeep from India,TVFpKvswngo,2019-04-15 06:45:35,PT6M13S,28593,804,9,93,373,493.0
DS and ML,Strategies for Learning Data Science in 2020 (Data Science 101),7XdoaQYwTeA,2019-12-05 01:20:20,PT11M4S,17090,584,7,119,664,259.0
DS and ML,Introduction to Business Analytics | 365 Data Science Online Course,3kMSsb9MFQo,2020-08-12 15:00:00,PT38M53S,2667,104,2,4,2333,8.0
DS and ML,&quot;Data Science&quot; : How To Secure Data Science Job In 90 Days | ExcelR,-28fYPLVvHo,2020-08-09 12:47:43,PT2H4M1S,2721,152,0,2,7441,11.0
DS and ML,Time Series Analysis in Python | Time Series Forecasting | Data Science with Python | Edureka,e8Yw4alG16Q,2018-05-31 13:53:08,PT38M20S,277685,3720,258,463,2300,812.0
DS and ML,Tutorial 24-Z Score Statistics Data Science,4Fta6KQ1QHQ,2019-12-03 19:35:21,PT11M59S,20454,491,11,44,719,260.0
DS and ML,Рабочее место  Data Science разработчика,fIgMa9nwEGI,2018-11-14 06:17:08,PT7M42S,13261,381,19,36,462,645.0
DS and ML,How to Set Up Your Data Science Environment (Anaconda Beginner),C4OPn58BLaU,2020-02-21 14:00:02,PT9M57S,9958,302,4,26,597,181.0
DS and ML,Data Scientist vs. Machine Learning Engineer. Who Has a Cooler Job?,l05OHGUyK-E,2019-07-15 20:33:02,PT22M53S,82393,2149,78,173,1373,401.0
DS and ML,Microsoft and Amex sponsored UCL Data Science Hackathon,9lvn1BWlpGg,2019-12-03 11:00:12,PT7M41S,1148,65,0,8,461,261.0
DS and ML,Что такое Data Science (наука о данных) простыми словами,jgLWVHHUIYE,2019-09-01 07:00:19,PT22M4S,13633,803,36,95,1324,354.0
DS and ML,5 Steps to Pass Data Science Interviews,OHhoLhYW2cg,2018-12-18 16:17:40,PT13M43S,95490,3754,134,226,823,611.0
DS and ML,R vs Python for Data Science,oQKvgnB6Tdw,2020-03-31 17:00:28,PT12M48S,12871,408,13,54,768,142.0
DS and ML,I Passed the Final Data Science Assignment! | Learning Intelligence 46,btjp5PE96Sw,2018-11-11 12:36:11,PT14M15S,32115,454,30,119,855,648.0
DS and ML,Software Developer to Data Scientist- Journey | Shweta Bhatt,pYQt9jgNeVU,2019-08-29 08:20:26,PT18M,6963,227,3,29,1080,357.0
DS and ML,Ep.22 How to Ace A Data Science Interview | Data Science As A Career,wSYZqiOheQ8,2020-08-07 05:22:49,PT6M5S,686,30,2,4,365,13.0
DS and ML,Online Courses for Data Science Specialization,_XbttSk3ALs,2019-08-28 14:51:59,PT16M53S,116187,4448,75,578,1013,358.0
DS and ML,Free Certification Course | Data science free course | python data science,0PB3rqOg9Tw,2020-06-09 06:12:44,PT10M39S,11461,561,9,38,639,72.0
DS and ML,Looker: A Modern Data Science Workflow,8Pzmrcu63oY,2018-05-15 07:49:51,PT3M14S,13802,89,2,2,194,828.0
DS and ML,Top 6 Tool Types For Data Analysis / Data Science - Save hours by using the right tool,23QtdnfhBRY,2018-11-29 14:17:59,PT13M43S,29821,679,22,160,823,630.0
DS and ML,Data Science: Reality vs Expectations ($100k+ Starting Salary 2018),8LucP1wiX1g,2018-02-09 22:57:01,PT12M,1013607,19796,698,916,720,922.0
DS and ML,What is Data Science? | Free Data Science Course | Data Science for Beginners | codebasics,JL_grPUnXzY,2019-12-10 03:47:20,PT6M47S,48145,775,9,118,407,254.0
DS and ML,Machine Learning Engineer VS Data Scientist,8jfG0R_RIl8,2019-09-05 15:37:19,PT10M54S,17007,604,17,79,654,350.0
DS and ML,Data Analytics For Beginners | Introduction To Data Analytics | Data Analytics Using R | Edureka,fWE93St-RaQ,2019-01-11 07:20:40,PT51M48S,174869,2884,93,44,3108,587.0
DS and ML,Can You Become a Data Scientist?,-AkBfBWr_Gw,2018-08-14 15:20:59,PT7M55S,735865,11427,394,329,475,737.0
DS and ML,Improve Data Science Team Productivity Using Amazon SageMaker Studio - AWS Online Tech Talks,-WzkbdioMJE,2020-08-18 20:19:24,PT37M43S,215,4,0,0,2263,1.0
DS and ML,What is A/B Testing? | Data Science in Minutes,zFMgpxG-chM,2018-12-28 23:47:52,PT3M43S,63259,1262,58,20,223,600.0
DS and ML,How to Make A Data Science Portfolio Website with Github Pages,1aXk2RViq3c,2020-05-15 13:30:00,PT13M49S,15325,817,9,126,829,97.0
DS and ML,Learn Data Science for FREE with Machine Learning Mastery,vgM16UvHbZQ,2020-08-02 01:43:19,PT11M6S,8308,226,5,29,666,18.0
DS and ML,"Introduction to Data, Analytics, and Machine Learning",Db24-JRN3ls,2018-07-31 08:00:02,PT4M59S,11450,311,1,16,299,751.0
DS and ML,Career transition guide to Data science | 5 mins | How to transition career to Data Science stream,o6dKTbQbTrM,2020-04-02 07:33:30,PT5M23S,499,18,0,2,323,140.0
DS and ML,"Success story of Aditya Manchanda: Data Science Intern @ Info-Matrix, USA",x5WlqGYlB5w,2020-07-25 06:13:06,PT17M24S,43808,314,1,21,1044,26.0
DS and ML,Tableau for Data Science and Data Visualization - Crash Course Tutorial,TPMlZxRRaBQ,2019-01-29 17:38:12,PT28M42S,207677,2862,44,80,1722,569.0
DS and ML,Real Talk with Facebook Data Scientist,kZRX4wldSZM,2019-09-04 16:09:28,PT10M38S,36869,690,11,32,638,351.0
DS and ML,WHAT IS DATA SCIENCE ? | INTRODUCTION VIDEO | KRAZZY-ANALYTICS,Ze5mDnbQR-E,2020-04-18 18:10:08,PT3M14S,147,27,0,2,194,123.0
DS and ML,Introduction - Learn Python for Data Science #1,T5pRlIbr6gg,2016-10-08 00:42:43,PT6M55S,609220,10942,313,1130,415,1412.0
DS and ML,Data hacking - data science for entrepreneurs | Kevin Novak | TEDxWakeForestU,FL9Y0YvNjq8,2014-03-22 02:33:19,PT17M11S,36693,397,14,16,1031,2343.0
DS and ML,3 Strategies to Guarantee a Data Science Job with No Experience,Pkrf8sGe_TQ,2019-08-15 16:48:35,PT39M58S,11117,286,3,10,2398,371.0
DS and ML,How to Build Your First Data Science Web App in Python (Streamlit Tutorial Part 1),ZZ4B0QUHuNc,2020-06-07 02:40:30,PT10M57S,33492,1340,14,138,657,74.0
DS and ML,Josh Angrist: What&#39;s the Difference Between Econometrics and Data Science?,2EhRT2mOXm8,2020-06-16 13:08:51,PT2M1S,7087,252,11,5,121,65.0
DS and ML,Data science for the environment | Dan Hammer | TEDxBerkeley,ph439t-kTIE,2018-03-08 15:45:45,PT7M24S,7786,252,3,5,444,896.0
DS and ML,Introduction to Machine Learning | 365 Data Science Online Course,ZgXSXU8lRgU,2020-07-22 15:00:11,PT1H1M18S,5077,195,5,13,3678,29.0
DS and ML,Rethinking Business: Data Analytics With Google Cloud (Cloud Next &#39;19),DpngHc31a5Y,2019-04-11 02:55:26,PT49M58S,7781,102,1,2,2998,497.0
DS and ML,Data Engineer vs Data Analyst vs Data Scientist,017B07EHe2M,2019-08-17 12:29:37,PT5M20S,135468,4240,60,165,320,369.0
DS and ML,Data Science - Part I - Building Predictive Analytics Capabilities,KDJDzeKM8DI,2015-01-23 22:46:57,PT1H52M19S,182679,1260,39,87,6739,2035.0
DS and ML,Best Operating System for Data Science - Windows vs Mac OSX vs Linux,pfURv1TnUpU,2020-06-23 04:05:02,PT16M24S,1762,39,4,10,984,58.0
DS and ML,Tutorial 24-Z Score Statistics Data Science,4Fta6KQ1QHQ,2019-12-03 19:35:21,PT11M59S,20454,491,11,44,719,260.0
DS and ML,Data Scientist Job Descriptions in 2020 | 365 Data Science In-Depth Study,VqcxHjV8u_g,2020-05-21 15:30:11,PT8M33S,12226,401,4,57,513,91.0
DS and ML,&quot;Data Science&quot; : How To Secure Data Science Job In 90 Days | ExcelR,-28fYPLVvHo,2020-08-09 12:47:43,PT2H4M1S,2721,152,0,2,7441,11.0
DS and ML,Data Science vs Computer Science Degree for Data Science Career,v1LZ04WDAOs,2020-03-18 18:39:21,PT9M20S,26458,429,16,71,560,154.0
DS and ML,Fmr. US Chief Data Scientist: COVID Isn’t Going Away Anytime Soon | Amanpour and Company,mqBoP7H4DNU,2020-06-26 00:24:38,PT17M14S,88371,1492,65,330,1034,55.0
DS and ML,Intro to Data Science: The Nature of Data,OAB2bHsee9Y,2019-06-06 05:00:32,PT12M27S,8751,204,0,6,747,441.0
DS and ML,Best Data Science Degrees to Get Hired in 2020,2G-fS9Q6Z4M,2020-02-26 17:16:41,PT12M30S,43751,913,21,58,750,176.0
DS and ML,Learn Data Science in 3 Months,9rDhY1P3YLA,2018-10-30 07:27:01,PT11M14S,493764,20545,367,907,674,660.0
DS and ML,Data Science and Big Data Analytics: Making Data-Driven Decisions,zdc2v-D7Rmg,2018-11-09 15:52:12,PT1M37S,58482,57,2,0,97,650.0
